120.0	55.0	0.0
140.0	55.0	0.0
160.0	55.0	0.0
180.0	55.0	0.0
200.0	55.0	0.0
220.0	55.0	0.0
240.0	55.0	0.0
260.0	55.0	0.0
280.0	55.0	0.0
300.0	55.0	0.0
320.0	55.0	0.0
340.0	55.0	0.0
360.0	55.0	0.0
380.0	55.0	0.0
400.0	55.0	0.0
420.0	55.0	0.0
440.0	55.0	0.0
460.0	55.0	0.0
480.0	55.0	0.0
500.0	55.0	0.0
520.0	55.0	0.0
540.0	55.0	0.0
560.0	55.0	0.0
580.0	55.0	0.0
600.0	55.0	0.0
620.0	55.0	0.0
640.0	55.0	0.0
660.0	55.0	0.0
680.0	55.0	0.0
700.0	55.0	0.0
720.0	55.0	0.0
740.0	55.0	0.0
760.0	55.0	0.0
780.0	55.0	0.0
800.0	55.0	0.0
820.0	55.0	0.0
840.0	55.0	0.0
860.0	55.0	0.0
880.0	55.0	0.0
900.0	55.0	0.0
920.0	55.0	0.0
940.0	55.0	0.0
960.0	55.0	0.0
980.0	55.0	0.0
1000.0	55.0	8.359999656677246
1020.0	55.0	8.119999885559082
1040.0	55.0	8.65999984741211
1060.0	55.0	8.4399995803833
1080.0	55.0	8.239999771118164
1100.0	55.0	8.180000305175781
1120.0	55.0	8.079999923706055
1140.0	55.0	8.460000038146973
1160.0	55.0	7.739999771118164
1180.0	55.0	8.5600004196167
1200.0	55.0	8.319999694824219
1220.0	55.0	8.020000457763672
1240.0	55.0	8.300000190734863
1260.0	55.0	8.760000228881836
1280.0	55.0	8.479999542236328
1300.0	55.0	8.84000015258789
1320.0	55.0	7.920000076293945
1340.0	55.0	8.65999984741211
1360.0	55.0	7.559999942779541
1380.0	55.0	7.860000133514404
1400.0	55.0	7.920000076293945
1420.0	55.0	8.319999694824219
1440.0	55.0	8.34000015258789
1460.0	55.0	8.039999961853027
1480.0	55.0	7.039999961853027
1500.0	55.0	6.820000171661377
1520.0	55.0	7.639999866485596
1540.0	55.0	7.639999866485596
1560.0	55.0	7.079999923706055
1580.0	55.0	6.800000190734863
1600.0	55.0	7.800000190734863
1620.0	55.0	0.0
1640.0	55.0	0.0
1660.0	55.0	0.0
1680.0	55.0	0.0
1700.0	55.0	0.0
0.0	56.0	0.0
20.0	56.0	0.0
40.0	56.0	0.0
60.0	56.0	0.0
80.0	56.0	0.0
100.0	56.0	0.0
120.0	56.0	0.0
140.0	56.0	0.0
160.0	56.0	0.0
180.0	56.0	0.0
200.0	56.0	0.0
220.0	56.0	0.0
240.0	56.0	0.0
260.0	56.0	0.0
280.0	56.0	0.0
300.0	56.0	0.0
320.0	56.0	0.0
340.0	56.0	0.0
360.0	56.0	0.0
380.0	56.0	0.0
400.0	56.0	0.0
420.0	56.0	0.0
440.0	56.0	0.0
460.0	56.0	0.0
480.0	56.0	0.0
500.0	56.0	0.0
520.0	56.0	0.0
540.0	56.0	0.0
560.0	56.0	0.0
580.0	56.0	0.0
600.0	56.0	0.0
620.0	56.0	0.0
640.0	56.0	0.0
660.0	56.0	0.0
680.0	56.0	0.0
700.0	56.0	0.0
720.0	56.0	0.0
740.0	56.0	0.0
760.0	56.0	0.0
780.0	56.0	0.0
800.0	56.0	0.0
820.0	56.0	0.0
840.0	56.0	0.0
860.0	56.0	0.0
880.0	56.0	0.0
900.0	56.0	0.0
920.0	56.0	0.0
940.0	56.0	0.0
960.0	56.0	0.0
980.0	56.0	0.0
1000.0	56.0	8.460000038146973
1020.0	56.0	8.039999961853027
1040.0	56.0	8.359999656677246
1060.0	56.0	7.840000152587891
1080.0	56.0	7.820000171661377
1100.0	56.0	8.899999618530273
1120.0	56.0	8.239999771118164
1140.0	56.0	8.180000305175781
1160.0	56.0	8.819999694824219
1180.0	56.0	8.319999694824219
1200.0	56.0	8.300000190734863
1220.0	56.0	8.020000457763672
1240.0	56.0	8.4399995803833
1260.0	56.0	7.940000057220459
1280.0	56.0	7.800000190734863
1300.0	56.0	8.180000305175781
1320.0	56.0	7.860000133514404
1340.0	56.0	7.619999885559082
1360.0	56.0	8.039999961853027
1380.0	56.0	7.820000171661377
1400.0	56.0	7.800000190734863
1420.0	56.0	8.760000228881836
1440.0	56.0	8.0600004196167
1460.0	56.0	7.960000038146973
1480.0	56.0	7.659999847412109
1500.0	56.0	8.15999984741211
1520.0	56.0	8.239999771118164
1540.0	56.0	7.380000114440918
1560.0	56.0	7.300000190734863
1580.0	56.0	7.079999923706055
1600.0	56.0	7.239999771118164
1620.0	56.0	0.0
1640.0	56.0	0.0
1660.0	56.0	0.0
1680.0	56.0	0.0
1700.0	56.0	0.0
0.0	57.0	0.0
20.0	57.0	0.0
40.0	57.0	0.0
60.0	57.0	0.0
80.0	57.0	0.0
100.0	57.0	0.0
120.0	57.0	0.0
140.0	57.0	0.0
160.0	57.0	0.0
180.0	57.0	0.0
200.0	57.0	0.0
220.0	57.0	0.0
240.0	57.0	0.0
260.0	57.0	0.0
280.0	57.0	0.0
300.0	57.0	0.0
320.0	57.0	0.0
340.0	57.0	0.0
360.0	57.0	0.0
380.0	57.0	0.0
400.0	57.0	0.0
420.0	57.0	0.0
440.0	57.0	0.0
460.0	57.0	0.0
480.0	57.0	0.0
500.0	57.0	0.0
520.0	57.0	0.0
540.0	57.0	0.0
560.0	57.0	0.0
580.0	57.0	0.0
600.0	57.0	0.0
620.0	57.0	0.0
640.0	57.0	0.0
660.0	57.0	0.0
680.0	57.0	0.0
700.0	57.0	0.0
720.0	57.0	0.0
740.0	57.0	0.0
760.0	57.0	0.0
780.0	57.0	0.0
800.0	57.0	0.0
820.0	57.0	0.0
840.0	57.0	0.0
860.0	57.0	0.0
880.0	57.0	0.0
900.0	57.0	0.0
920.0	57.0	0.0
940.0	57.0	0.0
960.0	57.0	0.0
980.0	57.0	0.0
1000.0	57.0	7.739999771118164
1020.0	57.0	7.920000076293945
1040.0	57.0	8.680000305175781
1060.0	57.0	8.539999961853027
1080.0	57.0	8.119999885559082
1100.0	57.0	8.15999984741211
1120.0	57.0	8.199999809265137
1140.0	57.0	8.399999618530273
1160.0	57.0	8.899999618530273
1180.0	57.0	8.739999771118164
1200.0	57.0	8.15999984741211
1220.0	57.0	9.380000114440918
1240.0	57.0	8.979999542236328
1260.0	57.0	8.15999984741211
1280.0	57.0	9.260000228881836
1300.0	57.0	8.020000457763672
1320.0	57.0	7.679999828338623
1340.0	57.0	8.239999771118164
1360.0	57.0	8.239999771118164
1380.0	57.0	7.980000019073486
1400.0	57.0	7.699999809265137
1420.0	57.0	8.140000343322754
1440.0	57.0	8.479999542236328
1460.0	57.0	8.279999732971191
1480.0	57.0	7.579999923706055
1500.0	57.0	7.300000190734863
1520.0	57.0	7.860000133514404
1540.0	57.0	6.760000228881836
1560.0	57.0	7.079999923706055
1580.0	57.0	7.380000114440918
1600.0	57.0	7.139999866485596
1620.0	57.0	0.0
1640.0	57.0	0.0
1660.0	57.0	0.0
1680.0	57.0	0.0
1700.0	57.0	0.0
0.0	58.0	0.0
20.0	58.0	0.0
40.0	58.0	0.0
60.0	58.0	0.0
80.0	58.0	0.0
100.0	58.0	0.0
120.0	58.0	0.0
140.0	58.0	0.0
160.0	58.0	0.0
180.0	58.0	0.0
200.0	58.0	0.0
220.0	58.0	0.0
240.0	58.0	0.0
260.0	58.0	0.0
280.0	58.0	0.0
300.0	58.0	0.0
320.0	58.0	0.0
340.0	58.0	0.0
360.0	58.0	0.0
380.0	58.0	0.0
400.0	58.0	0.0
420.0	58.0	0.0
440.0	58.0	0.0
460.0	58.0	0.0
480.0	58.0	0.0
500.0	58.0	0.0
520.0	58.0	0.0
540.0	58.0	0.0
560.0	58.0	0.0
580.0	58.0	0.0
600.0	58.0	0.0
620.0	58.0	0.0
640.0	58.0	0.0
660.0	58.0	0.0
680.0	58.0	0.0
700.0	58.0	0.0
720.0	58.0	0.0
740.0	58.0	0.0
760.0	58.0	0.0
780.0	58.0	0.0
800.0	58.0	0.0
820.0	58.0	0.0
840.0	58.0	0.0
860.0	58.0	0.0
880.0	58.0	0.0
900.0	58.0	0.0
920.0	58.0	0.0
940.0	58.0	0.0
960.0	58.0	0.0
980.0	58.0	0.0
1000.0	58.0	8.300000190734863
1020.0	58.0	8.779999732971191
1040.0	58.0	8.5
1060.0	58.0	8.539999961853027
1080.0	58.0	8.039999961853027
1100.0	58.0	8.199999809265137
1120.0	58.0	8.319999694824219
1140.0	58.0	8.100000381469727
1160.0	58.0	8.15999984741211
1180.0	58.0	8.5
1200.0	58.0	8.779999732971191
1220.0	58.0	7.739999771118164
1240.0	58.0	7.78000020980835
1260.0	58.0	8.180000305175781
1280.0	58.0	7.940000057220459
1300.0	58.0	7.840000152587891
1320.0	58.0	8.399999618530273
1340.0	58.0	7.880000114440918
1360.0	58.0	8.4399995803833
1380.0	58.0	8.399999618530273
1400.0	58.0	7.940000057220459
1420.0	58.0	8.0
1440.0	58.0	7.71999979019165
1460.0	58.0	7.440000057220459
1480.0	58.0	7.059999942779541
1500.0	58.0	7.880000114440918
1520.0	58.0	7.400000095367432
1540.0	58.0	7.880000114440918
1560.0	58.0	7.5
1580.0	58.0	6.71999979019165
1600.0	58.0	6.920000076293945
1620.0	58.0	0.0
1640.0	58.0	0.0
1660.0	58.0	0.0
1680.0	58.0	0.0
1700.0	58.0	0.0
0.0	59.0	0.0
20.0	59.0	0.0
40.0	59.0	0.0
60.0	59.0	0.0
80.0	59.0	0.0
100.0	59.0	0.0
120.0	59.0	0.0
140.0	59.0	0.0
160.0	59.0	0.0
180.0	59.0	0.0
200.0	59.0	0.0
220.0	59.0	0.0
240.0	59.0	0.0
260.0	59.0	0.0
280.0	59.0	0.0
300.0	59.0	0.0
320.0	59.0	0.0
340.0	59.0	0.0
360.0	59.0	0.0
380.0	59.0	0.0
400.0	59.0	0.0
420.0	59.0	0.0
440.0	59.0	0.0
460.0	59.0	0.0
480.0	59.0	0.0
500.0	59.0	0.0
520.0	59.0	0.0
540.0	59.0	0.0
560.0	59.0	0.0
580.0	59.0	0.0
600.0	59.0	0.0
620.0	59.0	0.0
640.0	59.0	0.0
660.0	59.0	0.0
680.0	59.0	0.0
700.0	59.0	0.0
720.0	59.0	0.0
740.0	59.0	0.0
760.0	59.0	0.0
780.0	59.0	0.0
800.0	59.0	0.0
820.0	59.0	0.0
840.0	59.0	0.0
860.0	59.0	0.0
880.0	59.0	0.0
900.0	59.0	0.0
920.0	59.0	0.0
940.0	59.0	0.0
960.0	59.0	0.0
980.0	59.0	0.0
1000.0	59.0	8.640000343322754
1020.0	59.0	8.5600004196167
1040.0	59.0	8.539999961853027
1060.0	59.0	7.940000057220459
1080.0	59.0	7.559999942779541
1100.0	59.0	8.819999694824219
1120.0	59.0	9.239999771118164
1140.0	59.0	8.539999961853027
1160.0	59.0	8.760000228881836
1180.0	59.0	8.800000190734863
1200.0	59.0	8.0600004196167
1220.0	59.0	8.5600004196167
1240.0	59.0	7.559999942779541
1260.0	59.0	7.699999809265137
1280.0	59.0	8.279999732971191
1300.0	59.0	8.579999923706055
1320.0	59.0	8.220000267028809
1340.0	59.0	8.699999809265137
1360.0	59.0	8.239999771118164
1380.0	59.0	8.079999923706055
1400.0	59.0	7.760000228881836
1420.0	59.0	7.579999923706055
1440.0	59.0	7.440000057220459
1460.0	59.0	7.940000057220459
1480.0	59.0	8.0600004196167
1500.0	59.0	7.820000171661377
1520.0	59.0	7.059999942779541
1540.0	59.0	8.020000457763672
1560.0	59.0	7.760000228881836
1580.0	59.0	6.579999923706055
1600.0	59.0	6.579999923706055
1620.0	59.0	0.0
1640.0	59.0	0.0
1660.0	59.0	0.0
1680.0	59.0	0.0
1700.0	59.0	0.0
0.0	60.0	0.0
20.0	60.0	0.0
40.0	60.0	0.0
60.0	60.0	0.0
80.0	60.0	0.0
100.0	60.0	0.0
120.0	60.0	0.0
140.0	60.0	0.0
160.0	60.0	0.0
180.0	60.0	0.0
200.0	60.0	0.0
220.0	60.0	0.0
240.0	60.0	0.0
260.0	60.0	0.0
280.0	60.0	0.0
300.0	60.0	0.0
320.0	60.0	0.0
340.0	60.0	0.0
360.0	60.0	0.0
380.0	60.0	0.0
400.0	60.0	0.0
420.0	60.0	0.0
440.0	60.0	0.0
460.0	60.0	0.0
480.0	60.0	0.0
500.0	60.0	0.0
520.0	60.0	0.0
540.0	60.0	0.0
560.0	60.0	0.0
580.0	60.0	0.0
600.0	60.0	0.0
620.0	60.0	0.0
640.0	60.0	0.0
660.0	60.0	0.0
680.0	60.0	0.0
700.0	60.0	0.0
720.0	60.0	0.0
740.0	60.0	0.0
760.0	60.0	0.0
780.0	60.0	0.0
800.0	60.0	0.0
820.0	60.0	0.0
840.0	60.0	0.0
860.0	60.0	0.0
880.0	60.0	0.0
900.0	60.0	0.0
920.0	60.0	0.0
940.0	60.0	0.0
960.0	60.0	0.0
980.0	60.0	0.0
1000.0	60.0	7.940000057220459
1020.0	60.0	8.5
1040.0	60.0	8.319999694824219
1060.0	60.0	8.760000228881836
1080.0	60.0	8.420000076293945
1100.0	60.0	8.600000381469727
1120.0	60.0	8.399999618530273
1140.0	60.0	8.079999923706055
1160.0	60.0	7.920000076293945
1180.0	60.0	8.260000228881836
1200.0	60.0	8.15999984741211
1220.0	60.0	9.319999694824219
1240.0	60.0	8.180000305175781
1260.0	60.0	7.940000057220459
1280.0	60.0	8.779999732971191
1300.0	60.0	8.4399995803833
1320.0	60.0	8.920000076293945
1340.0	60.0	8.819999694824219
1360.0	60.0	7.920000076293945
1380.0	60.0	8.0
1400.0	60.0	8.359999656677246
1420.0	60.0	7.880000114440918
1440.0	60.0	8.239999771118164
1460.0	60.0	7.139999866485596
1480.0	60.0	8.0
1500.0	60.0	7.619999885559082
1520.0	60.0	7.400000095367432
1540.0	60.0	7.139999866485596
1560.0	60.0	7.71999979019165
1580.0	60.0	7.199999809265137
1600.0	60.0	6.659999847412109
1620.0	60.0	0.0
1640.0	60.0	0.0
1660.0	60.0	0.0
1680.0	60.0	0.0
1700.0	60.0	0.0
0.0	61.0	0.0
20.0	61.0	0.0
40.0	61.0	0.0
60.0	61.0	0.0
80.0	61.0	0.0
100.0	61.0	0.0
120.0	61.0	0.0
140.0	61.0	0.0
160.0	61.0	0.0
180.0	61.0	0.0
200.0	61.0	0.0
220.0	61.0	0.0
240.0	61.0	0.0
260.0	61.0	0.0
280.0	61.0	0.0
300.0	61.0	0.0
320.0	61.0	0.0
340.0	61.0	0.0
360.0	61.0	0.0
380.0	61.0	0.0
400.0	61.0	0.0
420.0	61.0	0.0
440.0	61.0	0.0
460.0	61.0	0.0
480.0	61.0	0.0
500.0	61.0	0.0
520.0	61.0	0.0
540.0	61.0	0.0
560.0	61.0	0.0
580.0	61.0	0.0
600.0	61.0	0.0
620.0	61.0	0.0
640.0	61.0	0.0
660.0	61.0	0.0
680.0	61.0	0.0
700.0	61.0	0.0
720.0	61.0	0.0
740.0	61.0	0.0
760.0	61.0	0.0
780.0	61.0	0.0
800.0	61.0	0.0
820.0	61.0	0.0
840.0	61.0	0.0
860.0	61.0	0.0
880.0	61.0	0.0
900.0	61.0	0.0
920.0	61.0	0.0
940.0	61.0	0.0
960.0	61.0	0.0
980.0	61.0	0.0
1000.0	61.0	8.979999542236328
1020.0	61.0	7.860000133514404
1040.0	61.0	8.079999923706055
1060.0	61.0	8.520000457763672
1080.0	61.0	8.300000190734863
1100.0	61.0	8.4399995803833
1120.0	61.0	7.840000152587891
1140.0	61.0	8.359999656677246
1160.0	61.0	8.220000267028809
1180.0	61.0	8.34000015258789
1200.0	61.0	8.380000114440918
1220.0	61.0	8.0600004196167
1240.0	61.0	8.180000305175781
1260.0	61.0	7.980000019073486
1280.0	61.0	7.920000076293945
1300.0	61.0	8.399999618530273
1320.0	61.0	9.020000457763672
1340.0	61.0	7.940000057220459
1360.0	61.0	8.380000114440918
1380.0	61.0	7.940000057220459
1400.0	61.0	8.899999618530273
1420.0	61.0	7.760000228881836
1440.0	61.0	8.739999771118164
1460.0	61.0	7.800000190734863
1480.0	61.0	8.119999885559082
1500.0	61.0	7.619999885559082
1520.0	61.0	8.180000305175781
1540.0	61.0	7.960000038146973
1560.0	61.0	7.519999980926514
1580.0	61.0	7.440000057220459
1600.0	61.0	6.599999904632568
1620.0	61.0	0.0
1640.0	61.0	0.0
1660.0	61.0	0.0
1680.0	61.0	0.0
1700.0	61.0	0.0
0.0	62.0	0.0
20.0	62.0	0.0
40.0	62.0	0.0
60.0	62.0	0.0
80.0	62.0	0.0
100.0	62.0	0.0
120.0	62.0	0.0
140.0	62.0	0.0
160.0	62.0	0.0
180.0	62.0	0.0
200.0	62.0	0.0
220.0	62.0	0.0
240.0	62.0	0.0
260.0	62.0	0.0
280.0	62.0	0.0
300.0	62.0	0.0
320.0	62.0	0.0
340.0	62.0	0.0
360.0	62.0	0.0
380.0	62.0	0.0
400.0	62.0	0.0
420.0	62.0	0.0
440.0	62.0	0.0
460.0	62.0	0.0
480.0	62.0	0.0
500.0	62.0	0.0
520.0	62.0	0.0
540.0	62.0	0.0
560.0	62.0	0.0
580.0	62.0	0.0
600.0	62.0	0.0
620.0	62.0	0.0
640.0	62.0	0.0
660.0	62.0	0.0
680.0	62.0	0.0
700.0	62.0	0.0
720.0	62.0	0.0
740.0	62.0	0.0
760.0	62.0	0.0
780.0	62.0	0.0
800.0	62.0	0.0
820.0	62.0	0.0
840.0	62.0	0.0
860.0	62.0	0.0
880.0	62.0	0.0
900.0	62.0	0.0
920.0	62.0	0.0
940.0	62.0	0.0
960.0	62.0	0.0
980.0	62.0	0.0
1000.0	62.0	8.520000457763672
1020.0	62.0	8.300000190734863
1040.0	62.0	8.0
1060.0	62.0	9.100000381469727
1080.0	62.0	8.300000190734863
1100.0	62.0	8.880000114440918
1120.0	62.0	8.960000038146973
1140.0	62.0	8.15999984741211
1160.0	62.0	8.319999694824219
1180.0	62.0	8.760000228881836
1200.0	62.0	8.640000343322754
1220.0	62.0	8.399999618530273
1240.0	62.0	8.34000015258789
1260.0	62.0	8.279999732971191
1280.0	62.0	8.180000305175781
1300.0	62.0	8.600000381469727
1320.0	62.0	8.119999885559082
1340.0	62.0	7.360000133514404
1360.0	62.0	8.380000114440918
1380.0	62.0	8.479999542236328
1400.0	62.0	7.679999828338623
1420.0	62.0	7.519999980926514
1440.0	62.0	8.4399995803833
1460.0	62.0	7.099999904632568
1480.0	62.0	7.599999904632568
1500.0	62.0	6.920000076293945
1520.0	62.0	7.480000019073486
1540.0	62.0	7.360000133514404
1560.0	62.0	7.5
1580.0	62.0	6.900000095367432
1600.0	62.0	7.079999923706055
1620.0	62.0	0.0
1640.0	62.0	0.0
1660.0	62.0	0.0
1680.0	62.0	0.0
1700.0	62.0	0.0
0.0	63.0	0.0
20.0	63.0	0.0
40.0	63.0	0.0
60.0	63.0	0.0
80.0	63.0	0.0
100.0	63.0	0.0
120.0	63.0	0.0
140.0	63.0	0.0
160.0	63.0	0.0
180.0	63.0	0.0
200.0	63.0	0.0
220.0	63.0	0.0
240.0	63.0	0.0
260.0	63.0	0.0
280.0	63.0	0.0
300.0	63.0	0.0
320.0	63.0	0.0
340.0	63.0	0.0
360.0	63.0	0.0
380.0	63.0	0.0
400.0	63.0	0.0
420.0	63.0	0.0
440.0	63.0	0.0
460.0	63.0	0.0
480.0	63.0	0.0
500.0	63.0	0.0
520.0	63.0	0.0
540.0	63.0	0.0
560.0	63.0	0.0
580.0	63.0	0.0
600.0	63.0	0.0
620.0	63.0	0.0
640.0	63.0	0.0
660.0	63.0	0.0
680.0	63.0	0.0
700.0	63.0	0.0
720.0	63.0	0.0
740.0	63.0	0.0
760.0	63.0	0.0
780.0	63.0	0.0
800.0	63.0	0.0
820.0	63.0	0.0
840.0	63.0	0.0
860.0	63.0	0.0
880.0	63.0	0.0
900.0	63.0	0.0
920.0	63.0	0.0
940.0	63.0	0.0
960.0	63.0	0.0
980.0	63.0	0.0
1000.0	63.0	8.739999771118164
1020.0	63.0	9.100000381469727
1040.0	63.0	9.140000343322754
1060.0	63.0	8.300000190734863
1080.0	63.0	8.180000305175781
1100.0	63.0	8.020000457763672
1120.0	63.0	7.940000057220459
1140.0	63.0	8.920000076293945
1160.0	63.0	8.720000267028809
1180.0	63.0	7.900000095367432
1200.0	63.0	8.100000381469727
1220.0	63.0	7.820000171661377
1240.0	63.0	8.65999984741211
1260.0	63.0	8.739999771118164
1280.0	63.0	8.260000228881836
1300.0	63.0	8.880000114440918
1320.0	63.0	8.800000190734863
1340.0	63.0	8.119999885559082
1360.0	63.0	7.940000057220459
1380.0	63.0	7.860000133514404
1400.0	63.0	7.980000019073486
1420.0	63.0	7.78000020980835
1440.0	63.0	8.300000190734863
1460.0	63.0	8.539999961853027
1480.0	63.0	8.199999809265137
1500.0	63.0	8.34000015258789
1520.0	63.0	8.039999961853027
1540.0	63.0	7.360000133514404
1560.0	63.0	7.699999809265137
1580.0	63.0	6.960000038146973
1600.0	63.0	7.019999980926514
1620.0	63.0	0.0
1640.0	63.0	0.0
1660.0	63.0	0.0
1680.0	63.0	0.0
1700.0	63.0	0.0
0.0	64.0	0.0
20.0	64.0	0.0
40.0	64.0	0.0
60.0	64.0	0.0
80.0	64.0	0.0
100.0	64.0	0.0
120.0	64.0	0.0
140.0	64.0	0.0
160.0	64.0	0.0
180.0	64.0	0.0
200.0	64.0	0.0
220.0	64.0	0.0
240.0	64.0	0.0
260.0	64.0	0.0
280.0	64.0	0.0
300.0	64.0	0.0
320.0	64.0	0.0
340.0	64.0	0.0
360.0	64.0	0.0
380.0	64.0	0.0
400.0	64.0	0.0
420.0	64.0	0.0
440.0	64.0	0.0
460.0	64.0	0.0
480.0	64.0	0.0
500.0	64.0	0.0
520.0	64.0	0.0
540.0	64.0	0.0
560.0	64.0	0.0
580.0	64.0	0.0
600.0	64.0	0.0
620.0	64.0	0.0
640.0	64.0	0.0
660.0	64.0	0.0
680.0	64.0	0.0
700.0	64.0	0.0
720.0	64.0	0.0
740.0	64.0	0.0
760.0	64.0	0.0
780.0	64.0	0.0
800.0	64.0	0.0
820.0	64.0	0.0
840.0	64.0	0.0
860.0	64.0	0.0
880.0	64.0	0.0
900.0	64.0	0.0
920.0	64.0	0.0
940.0	64.0	0.0
960.0	64.0	0.0
980.0	64.0	0.0
1000.0	64.0	8.079999923706055
1020.0	64.0	7.840000152587891
1040.0	64.0	8.079999923706055
1060.0	64.0	8.520000457763672
1080.0	64.0	8.739999771118164
1100.0	64.0	8.760000228881836
1120.0	64.0	8.5
1140.0	64.0	8.220000267028809
1160.0	64.0	8.5600004196167
1180.0	64.0	7.78000020980835
1200.0	64.0	7.78000020980835
1220.0	64.0	8.220000267028809
1240.0	64.0	8.180000305175781
1260.0	64.0	8.279999732971191
1280.0	64.0	8.220000267028809
1300.0	64.0	8.479999542236328
1320.0	64.0	7.78000020980835
1340.0	64.0	8.300000190734863
1360.0	64.0	8.279999732971191
1380.0	64.0	8.359999656677246
1400.0	64.0	7.880000114440918
1420.0	64.0	8.399999618530273
1440.0	64.0	8.039999961853027
1460.0	64.0	7.960000038146973
1480.0	64.0	6.920000076293945
1500.0	64.0	7.360000133514404
1520.0	64.0	7.659999847412109
1540.0	64.0	7.079999923706055
1560.0	64.0	7.440000057220459
1580.0	64.0	7.320000171661377
1600.0	64.0	7.0
1620.0	64.0	0.0
1640.0	64.0	0.0
1660.0	64.0	0.0
1680.0	64.0	0.0
1700.0	64.0	0.0
0.0	65.0	0.0
20.0	65.0	0.0
40.0	65.0	0.0
60.0	65.0	0.0
80.0	65.0	0.0
100.0	65.0	0.0
120.0	65.0	0.0
140.0	65.0	0.0
160.0	65.0	0.0
180.0	65.0	0.0
200.0	65.0	0.0
220.0	65.0	0.0
240.0	65.0	0.0
260.0	65.0	0.0
280.0	65.0	0.0
300.0	65.0	0.0
320.0	65.0	0.0
340.0	65.0	0.0
360.0	65.0	0.0
380.0	65.0	0.0
400.0	65.0	0.0
420.0	65.0	0.0
440.0	65.0	0.0
460.0	65.0	0.0
480.0	65.0	0.0
500.0	65.0	0.0
520.0	65.0	0.0
540.0	65.0	0.0
560.0	65.0	0.0
580.0	65.0	0.0
600.0	65.0	0.0
620.0	65.0	0.0
640.0	65.0	0.0
660.0	65.0	0.0
680.0	65.0	0.0
700.0	65.0	0.0
720.0	65.0	0.0
740.0	65.0	0.0
760.0	65.0	0.0
780.0	65.0	0.0
800.0	65.0	0.0
820.0	65.0	0.0
840.0	65.0	0.0
860.0	65.0	0.0
880.0	65.0	0.0
900.0	65.0	0.0
920.0	65.0	0.0
940.0	65.0	0.0
960.0	65.0	0.0
980.0	65.0	0.0
1000.0	65.0	8.5600004196167
1020.0	65.0	8.0600004196167
1040.0	65.0	7.940000057220459
1060.0	65.0	8.239999771118164
1080.0	65.0	8.239999771118164
1100.0	65.0	7.5
1120.0	65.0	7.960000038146973
1140.0	65.0	8.180000305175781
1160.0	65.0	7.800000190734863
1180.0	65.0	9.0
1200.0	65.0	8.239999771118164
1220.0	65.0	8.140000343322754
1240.0	65.0	8.600000381469727
1260.0	65.0	7.880000114440918
1280.0	65.0	8.119999885559082
1300.0	65.0	8.4399995803833
1320.0	65.0	8.15999984741211
1340.0	65.0	7.400000095367432
1360.0	65.0	8.0
1380.0	65.0	8.260000228881836
1400.0	65.0	8.039999961853027
1420.0	65.0	8.0
1440.0	65.0	8.619999885559082
1460.0	65.0	7.699999809265137
1480.0	65.0	7.340000152587891
1500.0	65.0	7.380000114440918
1520.0	65.0	7.21999979019165
1540.0	65.0	7.380000114440918
1560.0	65.0	7.239999771118164
1580.0	65.0	7.340000152587891
1600.0	65.0	6.300000190734863
1620.0	65.0	0.0
1640.0	65.0	0.0
1660.0	65.0	0.0
1680.0	65.0	0.0
1700.0	65.0	0.0
0.0	66.0	0.0
20.0	66.0	0.0
40.0	66.0	0.0
60.0	66.0	0.0
80.0	66.0	0.0
100.0	66.0	0.0
120.0	66.0	0.0
140.0	66.0	0.0
160.0	66.0	0.0
180.0	66.0	0.0
200.0	66.0	0.0
220.0	66.0	0.0
240.0	66.0	0.0
260.0	66.0	0.0
280.0	66.0	0.0
300.0	66.0	0.0
320.0	66.0	0.0
340.0	66.0	0.0
360.0	66.0	0.0
380.0	66.0	0.0
400.0	66.0	0.0
420.0	66.0	0.0
440.0	66.0	0.0
460.0	66.0	0.0
480.0	66.0	0.0
500.0	66.0	0.0
520.0	66.0	0.0
540.0	66.0	0.0
560.0	66.0	0.0
580.0	66.0	0.0
600.0	66.0	0.0
620.0	66.0	0.0
640.0	66.0	0.0
660.0	66.0	0.0
680.0	66.0	0.0
700.0	66.0	0.0
720.0	66.0	0.0
740.0	66.0	0.0
760.0	66.0	0.0
780.0	66.0	0.0
800.0	66.0	0.0
820.0	66.0	0.0
840.0	66.0	0.0
860.0	66.0	0.0
880.0	66.0	0.0
900.0	66.0	0.0
920.0	66.0	0.0
940.0	66.0	0.0
960.0	66.0	0.0
980.0	66.0	0.0
1000.0	66.0	8.800000190734863
1020.0	66.0	8.039999961853027
1040.0	66.0	8.260000228881836
1060.0	66.0	8.9399995803833
1080.0	66.0	8.239999771118164
1100.0	66.0	7.860000133514404
1120.0	66.0	8.600000381469727
1140.0	66.0	8.859999656677246
1160.0	66.0	7.760000228881836
1180.0	66.0	8.899999618530273
1200.0	66.0	8.119999885559082
1220.0	66.0	8.9399995803833
1240.0	66.0	8.420000076293945
1260.0	66.0	8.0
1280.0	66.0	8.279999732971191
1300.0	66.0	8.65999984741211
1320.0	66.0	9.039999961853027
1340.0	66.0	7.699999809265137
1360.0	66.0	7.960000038146973
1380.0	66.0	8.680000305175781
1400.0	66.0	8.460000038146973
1420.0	66.0	8.819999694824219
1440.0	66.0	8.100000381469727
1460.0	66.0	8.15999984741211
